      1218           2.18       0.002863
      1219           2.19      0.0027535
      1220            2.2       0.002649
      1221           2.21       0.002529
      1222           2.22      0.0024155
      1223           2.23       0.002394
      1224           2.24        0.00228
      1225           2.25      0.0021585
      1226           2.26      0.0022025
      1227           2.27       0.002056
      1228           2.28      0.0019455
      1229           2.29       0.001939
      1230            2.3      0.0018355
      1231           2.31      0.0017465
      1232           2.32      0.0016595
      1233           2.33      0.0016515
      1234           2.34       0.001637
      1235           2.35       0.001509
      1236           2.36      0.0014445
      1237           2.37       0.001472
      1238           2.38      0.0013335
      1239           2.39       0.001362
      1240            2.4      0.0012115
      1241           2.41       0.001133
      1242           2.42      0.0011185
      1243           2.43      0.0011365
      1244           2.44       0.001061
      1245           2.45       0.001023
      1246           2.46      0.0010935
      1247           2.47       0.000947
      1248           2.48      0.0009595
      1249           2.49      0.0008655
      1250            2.5       0.000801
      1251           2.51      0.0008475
      1252           2.52      0.0008075
      1253           2.53       0.000748
      1254           2.54      0.0007815
      1255           2.55       0.000649
      1256           2.56       0.000636
      1257           2.57      0.0006685
      1258           2.58      0.0006385
      1259           2.59       0.000581
      1260            2.6       0.000581
      1261           2.61       0.000618
      1262           2.62      0.0005795
      1263           2.63       0.000461
      1264           2.64      0.0005065
      1265           2.65       0.000517
      1266           2.66      0.0004655
      1267           2.67      0.0004955
      1268           2.68       0.000439
      1269           2.69       0.000407
      1270            2.7       0.000377
      1271           2.71       0.000375
      1272           2.72       0.000382
      1273           2.73       0.000364
      1274           2.74       0.000368
      1275           2.75      0.0002855
      1276           2.76       0.000289
      1277           2.77      0.0003025
      1278           2.78      0.0002825
      1279           2.79       0.000258
      1280            2.8      0.0002685
      1281           2.81      0.0002325
      1282           2.82      0.0002695
      1283           2.83       0.000222
      1284           2.84       0.000234
      1285           2.85        0.00026
      1286           2.86       0.000157
      1287           2.87      0.0002135
      1288           2.88      0.0001895
      1289           2.89       0.000187
      1290            2.9       0.000206
      1291           2.91       0.000196
      1292           2.92      0.0001825
      1293           2.93      0.0001515
      1294           2.94       0.000169
      1295           2.95      0.0001555
      1296           2.96       0.000139
      1297           2.97        0.00015
      1298           2.98       0.000116
      1299           2.99        0.00012
      1300              3      0.0001315
      1301           3.01      0.0001415
      1302           3.02       0.000122
      1303           3.03      0.0001105
      1304           3.04      0.0001115
      1305           3.05      0.0001295
      1306           3.06       8.65e-05
      1307           3.07       8.55e-05
      1308           3.08      0.0001025
      1309           3.09      0.0001065
      1310            3.1        8.5e-05
      1311           3.11       5.45e-05
      1312           3.12       7.85e-05
      1313           3.13       7.35e-05
      1314           3.14        6.9e-05
      1315           3.15       7.15e-05
      1316           3.16       5.55e-05
      1317           3.17       7.45e-05
      1318           3.18        5.4e-05
      1319           3.19          6e-05
      1320            3.2        4.8e-05
      1321           3.21       7.05e-05
      1322           3.22       4.75e-05
      1323           3.23        4.7e-05
      1324           3.24       4.55e-05
      1325           3.25        6.6e-05
      1326           3.26        4.4e-05
      1327           3.27        3.6e-05
      1328           3.28        5.6e-05
      1329           3.29       4.25e-05
      1330            3.3       4.85e-05
      1331           3.31       3.55e-05
      1332           3.32        4.7e-05
      1333           3.33       4.95e-05
      1334           3.34       3.35e-05
      1335           3.35       2.55e-05
      1336           3.36          3e-05
      1337           3.37       3.95e-05
      1338           3.38        1.9e-05
      1339           3.39       3.75e-05
      1340            3.4       2.55e-05
      1341           3.41       2.95e-05
      1342           3.42       2.05e-05
      1343           3.43       2.25e-05
      1344           3.44        3.2e-05
      1345           3.45        2.5e-05
      1346           3.46       1.65e-05
      1347           3.47        1.8e-05
      1348           3.48       1.65e-05
      1349           3.49       1.85e-05
      1350            3.5          7e-06
      1351           3.51       1.45e-05
      1352           3.52       1.65e-05
      1353           3.53          1e-05
      1354           3.54       2.55e-05
      1355           3.55        1.8e-05
      1356           3.56        2.6e-05
      1357           3.57          5e-06
      1358           3.58        2.5e-06
      1359           3.59       1.55e-05
      1360            3.6        1.1e-05
      1361           3.61       1.85e-05
      1362           3.62        1.6e-05
      1363           3.63          7e-06
      1364           3.64        1.1e-05
      1365           3.65       1.05e-05
      1366           3.66        6.5e-06
      1367           3.67        1.1e-05
      1368           3.68       1.35e-05
      1369           3.69        2.5e-06
      1370            3.7        5.5e-06
      1371           3.71        3.5e-06
      1372           3.72          4e-06
      1373           3.73          5e-06
      1374           3.74       1.35e-05
      1375           3.75        7.5e-06
      1376           3.76          9e-06
      1377           3.77        4.5e-06
      1378           3.78          8e-06
      1379           3.79          6e-06
      1380            3.8          4e-06
      1381           3.81        5.5e-06
      1382           3.82          8e-06
      1383           3.83          2e-06
      1384           3.84          2e-06
      1385           3.85        1.5e-06
      1386           3.86          2e-06
      1387           3.87        6.5e-06
      1388           3.88        5.5e-06
      1389           3.89          3e-06
      1390            3.9          8e-06
      1391           3.91          4e-06
      1392           3.92        1.5e-06
      1393           3.93          6e-06
      1394           3.94        6.5e-06
      1395           3.95          5e-07
      1396           3.96        1.5e-06
      1397           3.97        1.1e-05
      1398           3.98          3e-06
      1399           3.99        1.5e-06
      1400              4          3e-06
      1401           4.01          5e-06
      1402           4.02          6e-06
      1403           4.03              0
      1404           4.04          4e-06
      1405           4.05          1e-06
      1406           4.06              0
      1407           4.07        1.5e-06
      1408           4.08          4e-06
      1409           4.09        3.5e-06
      1410            4.1              0
      1411           4.11        1.5e-06
      1412           4.12              0
      1413           4.13              0
      1414           4.14          5e-07
      1415           4.15          2e-06
      1416           4.16          5e-07
      1417           4.17              0
      1418           4.18        3.5e-06
      1419           4.19          5e-07
      1420            4.2              0
      1421           4.21          5e-07
      1422           4.22        1.5e-06
      1423           4.23          4e-06
      1424           4.24              0
      1425           4.25              0
      1426           4.26          5e-07
      1427           4.27              0
      1428           4.28          1e-06
      1429           4.29          5e-07
      1430            4.3              0
      1431           4.31          2e-06
      1432           4.32              0
      1433           4.33              0
      1434           4.34        2.5e-06
      1435           4.35          5e-07
      1436           4.36              0
      1437           4.37          5e-07
      1438           4.38              0
      1439           4.39          5e-07
      1440            4.4              0
      1441           4.41              0
      1442           4.42          5e-07
      1443           4.43              0
      1444           4.44              0
      1445           4.45        1.5e-06
      1446           4.46              0
      1447           4.47        1.5e-06
      1448           4.48              0
      1449           4.49              0
      1450            4.5          5e-07
      1451           4.51              0
      1452           4.52          2e-06
      1453           4.53              0
      1454           4.54              0
      1455           4.55          2e-06
      1456           4.56              0
      1457           4.57              0
      1458           4.58              0
      1459           4.59              0
      1460            4.6              0
      1461           4.61              0
      1462           4.62              0
      1463           4.63              0
      1464           4.64        1.5e-06
      1465           4.65              0
      1466           4.66          5e-07
      1467           4.67          2e-06
      1468           4.68              0
      1469           4.69              0
      1470            4.7              0
      1471           4.71        2.5e-06
      1472           4.72              0
      1473           4.73          1e-06
      1474           4.74              0
      1475           4.75              0
      1476           4.76              0
      1477           4.77          5e-07
      1478           4.78              0
      1479           4.79              0
      1480            4.8              0
      1481           4.81          5e-07
      1482           4.82        1.5e-06
      1483           4.83              0
      1484           4.84              0
      1485           4.85              0
      1486           4.86              0
      1487           4.87              0
      1488           4.88              0
      1489           4.89              0
      1490            4.9              0
      1491           4.91              0
      1492           4.92          1e-06
      1493           4.93              0
      1494           4.94              0
      1495           4.95              0
      1496           4.96              0
      1497           4.97              0
      1498           4.98              0
      1499           4.99              0
      1500              5              0
      1501           5.01              0
      1502           5.02              0
      1503           5.03              0
      1504           5.04              0
      1505           5.05              0
      1506           5.06              0
      1507           5.07              0
      1508           5.08              0
      1509           5.09          5e-07
      1510            5.1              0
      1511           5.11              0
      1512           5.12              0
      1513           5.13              0
      1514           5.14              0
      1515           5.15              0
      1516           5.16              0
      1517           5.17              0
      1518           5.18              0
      1519           5.19              0
      1520            5.2              0
      1521           5.21              0
      1522           5.22              0
      1523           5.23              0
      1524           5.24              0
      1525           5.25              0
      1526           5.26          5e-07
      1527           5.27              0
      1528           5.28              0
      1529           5.29              0
      1530            5.3              0
      1531           5.31              0
      1532           5.32              0
      1533           5.33              0
      1534           5.34              0
      1535           5.35              0
      1536           5.36              0
      1537           5.37              0
      1538           5.38              0
      1539           5.39              0
      1540            5.4              0
      1541           5.41              0
      1542           5.42              0
      1543           5.43              0
      1544           5.44              0
      1545           5.45              0
      1546           5.46              0
      1547           5.47              0
      1548           5.48              0
      1549           5.49              0
      1550            5.5              0
      1551           5.51              0
      1552           5.52              0
      1553           5.53              0
      1554           5.54              0
      1555           5.55              0
      1556           5.56              0
      1557           5.57              0
      1558           5.58              0
      1559           5.59              0
      1560            5.6              0
      1561           5.61              0
      1562           5.62              0
      1563           5.63              0
      1564           5.64              0
      1565           5.65              0
      1566           5.66              0
      1567           5.67              0
      1568           5.68              0
      1569           5.69              0
      1570            5.7              0
      1571           5.71              0
      1572           5.72              0
      1573           5.73              0
      1574           5.74              0
      1575           5.75              0
      1576           5.76              0
      1577           5.77              0
      1578           5.78              0
      1579           5.79              0
      1580            5.8              0
      1581           5.81              0
      1582           5.82              0
      1583           5.83              0
      1584           5.84              0
      1585           5.85              0
      1586           5.86              0
      1587           5.87              0
      1588           5.88              0
      1589           5.89              0
      1590            5.9              0
      1591           5.91              0
      1592           5.92              0
      1593           5.93              0
      1594           5.94              0
      1595           5.95              0
      1596           5.96              0
      1597           5.97              0
      1598           5.98              0
      1599           5.99              0
      1600              6              0
      1601           6.01              0
      1602           6.02              0
      1603           6.03              0
      1604           6.04              0
      1605           6.05          1e-06
      1606           6.06              0
      1607           6.07              0
      1608           6.08              0
      1609           6.09              0
      1610            6.1              0
      1611           6.11              0
      1612           6.12              0
      1613           6.13              0
      1614           6.14              0
      1615           6.15              0
      1616           6.16              0
      1617           6.17              0
      1618           6.18              0
      1619           6.19              0
      1620            6.2              0
      1621           6.21              0
      1622           6.22              0
      1623           6.23              0
      1624           6.24              0
      1625           6.25              0
      1626           6.26              0
      1627           6.27              0
      1628           6.28              0
      1629           6.29              0
      1630            6.3              0
      1631           6.31              0
      1632           6.32              0
      1633           6.33              0
      1634           6.34              0
      1635           6.35              0
      1636           6.36              0
      1637           6.37              0
      1638           6.38              0
      1639           6.39              0
      1640            6.4              0
      1641           6.41              0
      1642           6.42              0
      1643           6.43              0
      1644           6.44              0
      1645           6.45              0
      1646           6.46              0
      1647           6.47              0
      1648           6.48              0
      1649           6.49              0
      1650            6.5              0
      1651           6.51              0
      1652           6.52              0
      1653           6.53              0
      1654           6.54              0
      1655           6.55              0
      1656           6.56              0
      1657           6.57              0
      1658           6.58              0
      1659           6.59              0
      1660            6.6              0
      1661           6.61              0
      1662           6.62              0
      1663           6.63              0
      1664           6.64              0
      1665           6.65              0
      1666           6.66              0
      1667           6.67              0
      1668           6.68              0
      1669           6.69              0
      1670            6.7              0
      1671           6.71              0
      1672           6.72              0
      1673           6.73              0
      1674           6.74              0
      1675           6.75              0
      1676           6.76              0
      1677           6.77              0
      1678           6.78              0
      1679           6.79              0
      1680            6.8              0
      1681           6.81              0
      1682           6.82              0
      1683           6.83              0
      1684           6.84              0
      1685           6.85              0
      1686           6.86              0
      1687           6.87              0
      1688           6.88              0
      1689           6.89              0
      1690            6.9              0
      1691           6.91              0
      1692           6.92              0
      1693           6.93              0
      1694           6.94              0
      1695           6.95              0
      1696           6.96              0
      1697           6.97              0
      1698           6.98              0
      1699           6.99              0
      1700              7              0
      1701           7.01              0
      1702           7.02              0
      1703           7.03              0
      1704           7.04              0
      1705           7.05              0
      1706           7.06              0
      1707           7.07              0
      1708           7.08              0
      1709           7.09              0
      1710            7.1              0
      1711           7.11              0
      1712           7.12              0
      1713           7.13              0
      1714           7.14              0
      1715           7.15              0
      1716           7.16              0
      1717           7.17              0
      1718           7.18              0
      1719           7.19              0
      1720            7.2              0
      1721           7.21              0
      1722           7.22              0
      1723           7.23              0
      1724           7.24              0
      1725           7.25              0
      1726           7.26              0
      1727           7.27              0
      1728           7.28              0
      1729           7.29              0
      1730            7.3              0
      1731           7.31              0
      1732           7.32              0
      1733           7.33              0
      1734           7.34              0
      1735           7.35              0
      1736           7.36              0
      1737           7.37              0
      1738           7.38              0
      1739           7.39              0
      1740            7.4              0
      1741           7.41              0
      1742           7.42              0
      1743           7.43              0
      1744           7.44              0
      1745           7.45              0
      1746           7.46              0
      1747           7.47              0
      1748           7.48              0
      1749           7.49              0
      1750            7.5              0
      1751           7.51              0
      1752           7.52              0
      1753           7.53              0
      1754           7.54              0
      1755           7.55              0
      1756           7.56              0
      1757           7.57              0
      1758           7.58              0
      1759           7.59              0
      1760            7.6              0
      1761           7.61              0
      1762           7.62              0
      1763           7.63              0
      1764           7.64              0
      1765           7.65              0
      1766           7.66              0
      1767           7.67              0
      1768           7.68              0
      1769           7.69              0
      1770            7.7              0
      1771           7.71              0
      1772           7.72              0
      1773           7.73              0
      1774           7.74              0
      1775           7.75              0
      1776           7.76              0
      1777           7.77              0
      1778           7.78              0
      1779           7.79              0
      1780            7.8              0
      1781           7.81              0
      1782           7.82              0
      1783           7.83              0
      1784           7.84              0
      1785           7.85              0
      1786           7.86              0
      1787           7.87              0
      1788           7.88              0
      1789           7.89              0
      1790            7.9              0
      1791           7.91              0
      1792           7.92              0
      1793           7.93              0
      1794           7.94              0
      1795           7.95              0
      1796           7.96              0
      1797           7.97              0
      1798           7.98              0
      1799           7.99              0
      1800              8              0
      1801           8.01              0
      1802           8.02              0
      1803           8.03              0
      1804           8.04              0
      1805           8.05              0
      1806           8.06              0
      1807           8.07              0
      1808           8.08              0
      1809           8.09              0
      1810            8.1              0
      1811           8.11              0
      1812           8.12              0
      1813           8.13              0
      1814           8.14              0
      1815           8.15              0
      1816           8.16              0
      1817           8.17              0
      1818           8.18              0
      1819           8.19              0
      1820            8.2              0
      1821           8.21              0
      1822           8.22              0
      1823           8.23              0
      1824           8.24              0
      1825           8.25              0
      1826           8.26              0
      1827           8.27              0
      1828           8.28              0
      1829           8.29              0
      1830            8.3              0
      1831           8.31              0
      1832           8.32              0
      1833           8.33              0
      1834           8.34              0
      1835           8.35              0
      1836           8.36              0
      1837           8.37              0
      1838           8.38              0
      1839           8.39              0
      1840            8.4              0
      1841           8.41              0
      1842           8.42              0
      1843           8.43              0
      1844           8.44              0
      1845           8.45              0
      1846           8.46              0
      1847           8.47              0
      1848           8.48              0
      1849           8.49              0
      1850            8.5              0
      1851           8.51              0
      1852           8.52              0
      1853           8.53              0
      1854           8.54              0
      1855           8.55              0
      1856           8.56              0
      1857           8.57              0
      1858           8.58              0
      1859           8.59              0
      1860            8.6              0
      1861           8.61              0
      1862           8.62              0
      1863           8.63              0
      1864           8.64              0
      1865           8.65              0
      1866           8.66              0
      1867           8.67              0
      1868           8.68              0
      1869           8.69              0
      1870            8.7              0
      1871           8.71              0
      1872           8.72              0
      1873           8.73              0
      1874           8.74              0
      1875           8.75              0
      1876           8.76              0
      1877           8.77              0
      1878           8.78              0
      1879           8.79              0
      1880            8.8              0
      1881           8.81              0
      1882           8.82              0
      1883           8.83              0
      1884           8.84              0
      1885           8.85              0
      1886           8.86              0
      1887           8.87              0
      1888           8.88              0
      1889           8.89              0
      1890            8.9              0
      1891           8.91              0
      1892           8.92              0
      1893           8.93              0
      1894           8.94              0
      1895           8.95              0
      1896           8.96              0
      1897           8.97              0
      1898           8.98              0
      1899           8.99              0
      1900              9              0
      1901           9.01              0
      1902           9.02              0
      1903           9.03              0
      1904           9.04              0
      1905           9.05              0
      1906           9.06              0
      1907           9.07              0
      1908           9.08              0
      1909           9.09              0
      1910            9.1              0
      1911           9.11              0
      1912           9.12              0
      1913           9.13              0
      1914           9.14              0
      1915           9.15              0
      1916           9.16              0
      1917           9.17              0
      1918           9.18              0
      1919           9.19              0
      1920            9.2              0
      1921           9.21              0
      1922           9.22              0
      1923           9.23              0
      1924           9.24              0
      1925           9.25              0
      1926           9.26              0
      1927           9.27              0
      1928           9.28              0
      1929           9.29              0
      1930            9.3              0
      1931           9.31              0
      1932           9.32              0
      1933           9.33              0
      1934           9.34              0
      1935           9.35              0
      1936           9.36              0
      1937           9.37              0
      1938           9.38              0
      1939           9.39              0
      1940            9.4              0
      1941           9.41              0
      1942           9.42              0
      1943           9.43              0
      1944           9.44              0
      1945           9.45              0
      1946           9.46              0
      1947           9.47              0
      1948           9.48              0
      1949           9.49              0
      1950            9.5              0
      1951           9.51              0
      1952           9.52              0
      1953           9.53              0
      1954           9.54              0
      1955           9.55              0
      1956           9.56              0
      1957           9.57              0
      1958           9.58              0
      1959           9.59              0
      1960            9.6              0
      1961           9.61              0
      1962           9.62              0
      1963           9.63              0
      1964           9.64              0
      1965           9.65              0
      1966           9.66              0
      1967           9.67              0
      1968           9.68              0
      1969           9.69              0
      1970            9.7              0
      1971           9.71              0
      1972           9.72              0
      1973           9.73              0
      1974           9.74              0
      1975           9.75              0
      1976           9.76              0
      1977           9.77              0
      1978           9.78              0
      1979           9.79              0
      1980            9.8              0
      1981           9.81              0
      1982           9.82              0
      1983           9.83              0
      1984           9.84              0
      1985           9.85              0
      1986           9.86              0
      1987           9.87              0
      1988           9.88              0
      1989           9.89              0
      1990            9.9              0
      1991           9.91              0
      1992           9.92              0
      1993           9.93              0
      1994           9.94              0
      1995           9.95              0
      1996           9.96              0
      1997           9.97              0
      1998           9.98              0
      1999           9.99              0
