      1268           4.68       0.004209
      1269           4.69       0.003898
      1270            4.7       0.003689
      1271           4.71       0.003705
      1272           4.72       0.003559
      1273           4.73       0.003719
      1274           4.74       0.003411
      1275           4.75        0.00337
      1276           4.76       0.003367
      1277           4.77       0.003191
      1278           4.78       0.003197
      1279           4.79       0.003173
      1280            4.8       0.003324
      1281           4.81       0.003054
      1282           4.82       0.002971
      1283           4.83       0.002861
      1284           4.84       0.002875
      1285           4.85       0.002893
      1286           4.86       0.002621
      1287           4.87       0.002606
      1288           4.88       0.002589
      1289           4.89       0.002573
      1290            4.9       0.002523
      1291           4.91       0.002459
      1292           4.92       0.002405
      1293           4.93       0.002349
      1294           4.94       0.002466
      1295           4.95       0.002296
      1296           4.96        0.00218
      1297           4.97       0.002067
      1298           4.98       0.002162
      1299           4.99       0.002117
      1300              5       0.002103
      1301           5.01       0.002171
      1302           5.02        0.00196
      1303           5.03       0.001921
      1304           5.04       0.002033
      1305           5.05       0.001816
      1306           5.06       0.001702
      1307           5.07       0.001751
      1308           5.08       0.001767
      1309           5.09        0.00159
      1310            5.1       0.001635
      1311           5.11       0.001615
      1312           5.12       0.001744
      1313           5.13       0.001517
      1314           5.14       0.001542
      1315           5.15       0.001527
      1316           5.16       0.001516
      1317           5.17       0.001492
      1318           5.18       0.001411
      1319           5.19       0.001375
      1320            5.2       0.001271
      1321           5.21        0.00149
      1322           5.22       0.001205
      1323           5.23       0.001307
      1324           5.24       0.001248
      1325           5.25       0.001257
      1326           5.26       0.001284
      1327           5.27       0.001253
      1328           5.28       0.001156
      1329           5.29       0.001146
      1330            5.3       0.001278
      1331           5.31       0.001129
      1332           5.32       0.001079
      1333           5.33       0.001133
      1334           5.34        0.00108
      1335           5.35       0.001078
      1336           5.36       0.001073
      1337           5.37        0.00107
      1338           5.38       0.001012
      1339           5.39       0.000903
      1340            5.4       0.000969
      1341           5.41       0.000932
      1342           5.42       0.000848
      1343           5.43        0.00087
      1344           5.44       0.000894
      1345           5.45       0.000927
      1346           5.46       0.000833
      1347           5.47       0.000765
      1348           5.48       0.000886
      1349           5.49       0.000793
      1350            5.5       0.000778
      1351           5.51       0.000753
      1352           5.52         0.0008
      1353           5.53       0.000748
      1354           5.54       0.000713
      1355           5.55       0.000749
      1356           5.56       0.000716
      1357           5.57       0.000726
      1358           5.58       0.000676
      1359           5.59       0.000636
      1360            5.6       0.000602
      1361           5.61       0.000619
      1362           5.62       0.000685
      1363           5.63       0.000662
      1364           5.64       0.000545
      1365           5.65       0.000536
      1366           5.66       0.000592
      1367           5.67       0.000591
      1368           5.68       0.000546
      1369           5.69       0.000517
      1370            5.7       0.000545
      1371           5.71       0.000548
      1372           5.72       0.000512
      1373           5.73       0.000507
      1374           5.74       0.000537
      1375           5.75       0.000507
      1376           5.76       0.000524
      1377           5.77       0.000495
      1378           5.78       0.000429
      1379           5.79       0.000505
      1380            5.8       0.000465
      1381           5.81       0.000502
      1382           5.82       0.000386
      1383           5.83       0.000389
      1384           5.84       0.000423
      1385           5.85       0.000423
      1386           5.86        0.00043
      1387           5.87       0.000441
      1388           5.88        0.00041
      1389           5.89       0.000414
      1390            5.9       0.000416
      1391           5.91        0.00039
      1392           5.92       0.000413
      1393           5.93         0.0004
      1394           5.94       0.000356
      1395           5.95       0.000318
      1396           5.96       0.000339
      1397           5.97       0.000396
      1398           5.98       0.000393
      1399           5.99       0.000347
      1400              6       0.000335
      1401           6.01       0.000313
      1402           6.02         0.0003
      1403           6.03       0.000308
      1404           6.04        0.00035
      1405           6.05        0.00027
      1406           6.06        0.00031
      1407           6.07       0.000311
      1408           6.08       0.000263
      1409           6.09       0.000322
      1410            6.1       0.000312
      1411           6.11       0.000347
      1412           6.12       0.000281
      1413           6.13       0.000294
      1414           6.14       0.000285
      1415           6.15        0.00026
      1416           6.16       0.000238
      1417           6.17       0.000291
      1418           6.18       0.000221
      1419           6.19       0.000284
      1420            6.2       0.000249
      1421           6.21       0.000271
      1422           6.22       0.000276
      1423           6.23       0.000213
      1424           6.24       0.000275
      1425           6.25       0.000228
      1426           6.26       0.000217
      1427           6.27       0.000234
      1428           6.28       0.000265
      1429           6.29        0.00021
      1430            6.3        0.00022
      1431           6.31       0.000236
      1432           6.32       0.000231
      1433           6.33       0.000222
      1434           6.34        0.00025
      1435           6.35       0.000186
      1436           6.36       0.000204
      1437           6.37       0.000196
      1438           6.38       0.000187
      1439           6.39        0.00021
      1440            6.4       0.000193
      1441           6.41       0.000214
      1442           6.42       0.000177
      1443           6.43       0.000177
      1444           6.44       0.000206
      1445           6.45       0.000202
      1446           6.46        0.00017
      1447           6.47       0.000175
      1448           6.48       0.000177
      1449           6.49       0.000141
      1450            6.5       0.000156
      1451           6.51        0.00016
      1452           6.52       0.000133
      1453           6.53       0.000154
      1454           6.54       0.000206
      1455           6.55       0.000172
      1456           6.56        0.00014
      1457           6.57        0.00017
      1458           6.58       0.000153
      1459           6.59       0.000143
      1460            6.6       0.000149
      1461           6.61       0.000149
      1462           6.62       0.000151
      1463           6.63       0.000128
      1464           6.64       0.000149
      1465           6.65       0.000139
      1466           6.66        9.8e-05
      1467           6.67       0.000151
      1468           6.68       0.000107
      1469           6.69       0.000111
      1470            6.7       0.000151
      1471           6.71       0.000136
      1472           6.72       0.000102
      1473           6.73       0.000116
      1474           6.74       0.000129
      1475           6.75        8.3e-05
      1476           6.76        9.5e-05
      1477           6.77       0.000119
      1478           6.78       0.000102
      1479           6.79        0.00011
      1480            6.8       0.000105
      1481           6.81        8.4e-05
      1482           6.82       0.000102
      1483           6.83         0.0001
      1484           6.84       0.000137
      1485           6.85        8.4e-05
      1486           6.86       0.000107
      1487           6.87        9.9e-05
      1488           6.88       0.000107
      1489           6.89        8.2e-05
      1490            6.9        7.7e-05
      1491           6.91       0.000104
      1492           6.92        8.2e-05
      1493           6.93       0.000119
      1494           6.94        0.00011
      1495           6.95        8.8e-05
      1496           6.96        8.1e-05
      1497           6.97        8.6e-05
      1498           6.98         0.0001
      1499           6.99        8.8e-05
      1500              7          8e-05
      1501           7.01        9.5e-05
      1502           7.02         0.0001
      1503           7.03        7.8e-05
      1504           7.04        5.6e-05
      1505           7.05        8.8e-05
      1506           7.06        6.2e-05
      1507           7.07        7.5e-05
      1508           7.08       0.000104
      1509           7.09        7.2e-05
      1510            7.1        8.1e-05
      1511           7.11        5.4e-05
      1512           7.12        6.8e-05
      1513           7.13        6.6e-05
      1514           7.14        5.8e-05
      1515           7.15        7.4e-05
      1516           7.16        6.1e-05
      1517           7.17        7.4e-05
      1518           7.18        7.7e-05
      1519           7.19        5.9e-05
      1520            7.2        7.7e-05
      1521           7.21        5.2e-05
      1522           7.22        4.3e-05
      1523           7.23        6.4e-05
      1524           7.24        5.9e-05
      1525           7.25        5.6e-05
      1526           7.26        6.7e-05
      1527           7.27        7.9e-05
      1528           7.28        6.4e-05
      1529           7.29        6.3e-05
      1530            7.3        6.1e-05
      1531           7.31          4e-05
      1532           7.32        3.3e-05
      1533           7.33          6e-05
      1534           7.34          5e-05
      1535           7.35        4.1e-05
      1536           7.36        4.2e-05
      1537           7.37        6.5e-05
      1538           7.38        6.6e-05
      1539           7.39        4.2e-05
      1540            7.4        5.5e-05
      1541           7.41        6.6e-05
      1542           7.42        3.8e-05
      1543           7.43        3.5e-05
      1544           7.44        4.6e-05
      1545           7.45        5.8e-05
      1546           7.46        4.1e-05
      1547           7.47        3.8e-05
      1548           7.48        3.9e-05
      1549           7.49        4.9e-05
      1550            7.5          5e-05
      1551           7.51        3.8e-05
      1552           7.52          3e-05
      1553           7.53        3.7e-05
      1554           7.54        4.4e-05
      1555           7.55        2.7e-05
      1556           7.56        4.1e-05
      1557           7.57        2.9e-05
      1558           7.58          4e-05
      1559           7.59        5.2e-05
      1560            7.6        3.5e-05
      1561           7.61        3.1e-05
      1562           7.62        4.4e-05
      1563           7.63          5e-05
      1564           7.64        2.5e-05
      1565           7.65        2.9e-05
      1566           7.66        3.4e-05
      1567           7.67        6.2e-05
      1568           7.68        3.7e-05
      1569           7.69        2.8e-05
      1570            7.7        4.7e-05
      1571           7.71        5.3e-05
      1572           7.72          4e-05
      1573           7.73        2.9e-05
      1574           7.74        3.4e-05
      1575           7.75        2.6e-05
      1576           7.76        4.4e-05
      1577           7.77        2.8e-05
      1578           7.78        3.6e-05
      1579           7.79        4.6e-05
      1580            7.8        3.5e-05
      1581           7.81        5.1e-05
      1582           7.82        2.5e-05
      1583           7.83        4.1e-05
      1584           7.84        2.7e-05
      1585           7.85        2.6e-05
      1586           7.86          3e-05
      1587           7.87        2.7e-05
      1588           7.88          2e-05
      1589           7.89        2.2e-05
      1590            7.9        3.9e-05
      1591           7.91        1.9e-05
      1592           7.92        2.5e-05
      1593           7.93        2.5e-05
      1594           7.94        3.1e-05
      1595           7.95        4.6e-05
      1596           7.96        2.3e-05
      1597           7.97        2.1e-05
      1598           7.98        3.5e-05
      1599           7.99        2.3e-05
      1600              8        3.8e-05
      1601           8.01          2e-05
      1602           8.02        2.1e-05
      1603           8.03        4.2e-05
      1604           8.04        2.8e-05
      1605           8.05        3.2e-05
      1606           8.06        2.7e-05
      1607           8.07        2.1e-05
      1608           8.08        1.9e-05
      1609           8.09        3.2e-05
      1610            8.1        2.9e-05
      1611           8.11          2e-05
      1612           8.12        1.4e-05
      1613           8.13          3e-05
      1614           8.14        3.3e-05
      1615           8.15        2.2e-05
      1616           8.16        1.9e-05
      1617           8.17        2.3e-05
      1618           8.18        2.3e-05
      1619           8.19        1.5e-05
      1620            8.2        2.6e-05
      1621           8.21        1.2e-05
      1622           8.22        2.3e-05
      1623           8.23        1.7e-05
      1624           8.24        3.1e-05
      1625           8.25        1.6e-05
      1626           8.26        1.2e-05
      1627           8.27        2.8e-05
      1628           8.28        2.2e-05
      1629           8.29        1.7e-05
      1630            8.3        1.9e-05
      1631           8.31        3.8e-05
      1632           8.32        1.6e-05
      1633           8.33        3.3e-05
      1634           8.34        2.2e-05
      1635           8.35        2.6e-05
      1636           8.36        1.5e-05
      1637           8.37        2.4e-05
      1638           8.38        1.9e-05
      1639           8.39        1.6e-05
      1640            8.4        3.5e-05
      1641           8.41        3.1e-05
      1642           8.42        1.9e-05
      1643           8.43          2e-05
      1644           8.44        1.5e-05
      1645           8.45        2.8e-05
      1646           8.46          2e-05
      1647           8.47          4e-05
      1648           8.48        2.2e-05
      1649           8.49        2.2e-05
      1650            8.5        1.7e-05
      1651           8.51        2.6e-05
      1652           8.52        1.5e-05
      1653           8.53          3e-05
      1654           8.54        1.1e-05
      1655           8.55        1.2e-05
      1656           8.56        1.7e-05
      1657           8.57        1.7e-05
      1658           8.58        1.8e-05
      1659           8.59        1.4e-05
      1660            8.6        2.1e-05
      1661           8.61        1.7e-05
      1662           8.62        1.6e-05
      1663           8.63        2.4e-05
      1664           8.64        2.1e-05
      1665           8.65        1.9e-05
      1666           8.66        2.1e-05
      1667           8.67        2.1e-05
      1668           8.68        3.1e-05
      1669           8.69        1.3e-05
      1670            8.7        1.5e-05
      1671           8.71        2.7e-05
      1672           8.72        1.9e-05
      1673           8.73          2e-05
      1674           8.74        2.4e-05
      1675           8.75          2e-05
      1676           8.76          1e-05
      1677           8.77        1.7e-05
      1678           8.78        2.4e-05
      1679           8.79        2.4e-05
      1680            8.8        1.9e-05
      1681           8.81        1.2e-05
      1682           8.82        1.9e-05
      1683           8.83        1.7e-05
      1684           8.84        2.7e-05
      1685           8.85        1.8e-05
      1686           8.86        1.2e-05
      1687           8.87        1.3e-05
      1688           8.88          2e-05
      1689           8.89        2.3e-05
      1690            8.9          2e-05
      1691           8.91          9e-06
      1692           8.92          2e-05
      1693           8.93        2.5e-05
      1694           8.94          6e-06
      1695           8.95        1.6e-05
      1696           8.96          5e-06
      1697           8.97          2e-05
      1698           8.98        1.9e-05
      1699           8.99          1e-05
      1700              9          2e-05
      1701           9.01          7e-06
      1702           9.02        1.4e-05
      1703           9.03          1e-05
      1704           9.04        1.8e-05
      1705           9.05        1.5e-05
      1706           9.06          1e-05
      1707           9.07        1.1e-05
      1708           9.08          6e-06
      1709           9.09          5e-06
      1710            9.1        1.4e-05
      1711           9.11          5e-06
      1712           9.12        1.3e-05
      1713           9.13          9e-06
      1714           9.14        1.9e-05
      1715           9.15        1.4e-05
      1716           9.16        1.4e-05
      1717           9.17        1.1e-05
      1718           9.18        2.4e-05
      1719           9.19          5e-06
      1720            9.2          1e-05
      1721           9.21          9e-06
      1722           9.22          6e-06
      1723           9.23          5e-06
      1724           9.24          9e-06
      1725           9.25          5e-06
      1726           9.26          3e-06
      1727           9.27          1e-05
      1728           9.28        1.3e-05
      1729           9.29          1e-06
      1730            9.3        1.5e-05
      1731           9.31          6e-06
      1732           9.32          4e-06
      1733           9.33          4e-06
      1734           9.34          6e-06
      1735           9.35          8e-06
      1736           9.36          6e-06
      1737           9.37          2e-06
      1738           9.38          8e-06
      1739           9.39        1.1e-05
      1740            9.4          8e-06
      1741           9.41          4e-06
      1742           9.42        1.1e-05
      1743           9.43          5e-06
      1744           9.44          9e-06
      1745           9.45          6e-06
      1746           9.46              0
      1747           9.47          3e-06
      1748           9.48          2e-06
      1749           9.49          7e-06
      1750            9.5          9e-06
      1751           9.51          7e-06
      1752           9.52          4e-06
      1753           9.53          7e-06
      1754           9.54          6e-06
      1755           9.55          4e-06
      1756           9.56              0
      1757           9.57          5e-06
      1758           9.58          7e-06
      1759           9.59          6e-06
      1760            9.6          2e-06
      1761           9.61          8e-06
      1762           9.62          9e-06
      1763           9.63          8e-06
      1764           9.64          7e-06
      1765           9.65          1e-06
      1766           9.66          3e-06
      1767           9.67        1.2e-05
      1768           9.68          4e-06
      1769           9.69              0
      1770            9.7          1e-06
      1771           9.71          8e-06
      1772           9.72          3e-06
      1773           9.73              0
      1774           9.74          1e-06
      1775           9.75          1e-06
      1776           9.76          2e-06
      1777           9.77          4e-06
      1778           9.78          4e-06
      1779           9.79          1e-06
      1780            9.8          5e-06
      1781           9.81              0
      1782           9.82          4e-06
      1783           9.83          5e-06
      1784           9.84          4e-06
      1785           9.85          5e-06
      1786           9.86              0
      1787           9.87          2e-06
      1788           9.88          1e-06
      1789           9.89              0
      1790            9.9              0
      1791           9.91          6e-06
      1792           9.92        1.3e-05
      1793           9.93          4e-06
      1794           9.94          1e-05
      1795           9.95          4e-06
      1796           9.96          1e-06
      1797           9.97              0
      1798           9.98          3e-06
      1799           9.99          6e-06
      1800             10          3e-06
      1801          10.01              0
      1802          10.02          2e-06
      1803          10.03              0
      1804          10.04          3e-06
      1805          10.05          3e-06
      1806          10.06          4e-06
      1807          10.07              0
      1808          10.08          1e-06
      1809          10.09          6e-06
      1810           10.1          2e-06
      1811          10.11          2e-06
      1812          10.12          3e-06
      1813          10.13              0
      1814          10.14          1e-06
      1815          10.15          8e-06
      1816          10.16          3e-06
      1817          10.17          2e-06
      1818          10.18          1e-06
      1819          10.19          1e-06
      1820           10.2          8e-06
      1821          10.21          2e-06
      1822          10.22          3e-06
      1823          10.23          2e-06
      1824          10.24          1e-06
      1825          10.25          3e-06
      1826          10.26              0
      1827          10.27          2e-06
      1828          10.28              0
      1829          10.29          4e-06
      1830           10.3          1e-06
      1831          10.31              0
      1832          10.32          1e-06
      1833          10.33              0
      1834          10.34              0
      1835          10.35          1e-06
      1836          10.36              0
      1837          10.37          1e-06
      1838          10.38          4e-06
      1839          10.39          1e-06
      1840           10.4              0
      1841          10.41          1e-06
      1842          10.42          2e-06
      1843          10.43          4e-06
      1844          10.44          1e-06
      1845          10.45          1e-06
      1846          10.46          1e-06
      1847          10.47          5e-06
      1848          10.48          2e-06
      1849          10.49              0
      1850           10.5          5e-06
      1851          10.51          2e-06
      1852          10.52              0
      1853          10.53          4e-06
      1854          10.54          2e-06
      1855          10.55          1e-06
      1856          10.56          1e-06
      1857          10.57          5e-06
      1858          10.58          4e-06
      1859          10.59          2e-06
      1860           10.6              0
      1861          10.61              0
      1862          10.62              0
      1863          10.63          4e-06
      1864          10.64          1e-06
      1865          10.65          5e-06
      1866          10.66          3e-06
      1867          10.67          4e-06
      1868          10.68              0
      1869          10.69              0
      1870           10.7          1e-06
      1871          10.71          1e-06
      1872          10.72              0
      1873          10.73              0
      1874          10.74              0
      1875          10.75              0
      1876          10.76          3e-06
      1877          10.77              0
      1878          10.78          1e-06
      1879          10.79              0
      1880           10.8              0
      1881          10.81          3e-06
      1882          10.82          1e-06
      1883          10.83              0
      1884          10.84          1e-06
      1885          10.85              0
      1886          10.86          2e-06
      1887          10.87          1e-06
      1888          10.88          3e-06
      1889          10.89              0
      1890           10.9              0
      1891          10.91          1e-06
      1892          10.92          6e-06
      1893          10.93              0
      1894          10.94          1e-06
      1895          10.95          1e-06
      1896          10.96          4e-06
      1897          10.97          1e-06
      1898          10.98              0
      1899          10.99              0
      1900             11          2e-06
      1901          11.01              0
      1902          11.02              0
      1903          11.03              0
      1904          11.04          1e-06
      1905          11.05              0
      1906          11.06          2e-06
      1907          11.07          2e-06
      1908          11.08              0
      1909          11.09              0
      1910           11.1          1e-06
      1911          11.11          6e-06
      1912          11.12              0
      1913          11.13          3e-06
      1914          11.14              0
      1915          11.15          2e-06
      1916          11.16              0
      1917          11.17              0
      1918          11.18          2e-06
      1919          11.19              0
      1920           11.2          1e-06
      1921          11.21          1e-06
      1922          11.22          3e-06
      1923          11.23              0
      1924          11.24              0
      1925          11.25              0
      1926          11.26          1e-06
      1927          11.27              0
      1928          11.28              0
      1929          11.29              0
      1930           11.3              0
      1931          11.31              0
      1932          11.32              0
      1933          11.33          4e-06
      1934          11.34              0
      1935          11.35              0
      1936          11.36          1e-06
      1937          11.37          4e-06
      1938          11.38              0
      1939          11.39              0
      1940           11.4              0
      1941          11.41              0
      1942          11.42              0
      1943          11.43              0
      1944          11.44          6e-06
      1945          11.45          1e-06
      1946          11.46              0
      1947          11.47          2e-06
      1948          11.48              0
      1949          11.49          1e-06
      1950           11.5              0
      1951          11.51              0
      1952          11.52              0
      1953          11.53          1e-06
      1954          11.54              0
      1955          11.55              0
      1956          11.56              0
      1957          11.57              0
      1958          11.58          5e-06
      1959          11.59              0
      1960           11.6              0
      1961          11.61              0
      1962          11.62              0
      1963          11.63              0
      1964          11.64              0
      1965          11.65              0
      1966          11.66              0
      1967          11.67              0
      1968          11.68              0
      1969          11.69              0
      1970           11.7              0
      1971          11.71              0
      1972          11.72              0
      1973          11.73              0
      1974          11.74              0
      1975          11.75              0
      1976          11.76              0
      1977          11.77              0
      1978          11.78              0
      1979          11.79              0
      1980           11.8              0
      1981          11.81              0
      1982          11.82              0
      1983          11.83              0
      1984          11.84              0
      1985          11.85              0
      1986          11.86              0
      1987          11.87              0
      1988          11.88              0
      1989          11.89              0
      1990           11.9              0
      1991          11.91              0
      1992          11.92              0
      1993          11.93              0
      1994          11.94              0
      1995          11.95              0
      1996          11.96              0
      1997          11.97              0
      1998          11.98              0
      1999          11.99              0
