     -2.3899999999999997     2.4080105147358897e-09
     -2.38     2.6287301424631665e-09
     -2.37     2.8691071792994377e-09
     -2.3599999999999994     3.130838606361908e-09
     -2.3499999999999996     3.415762999635722e-09
     -2.34     3.725871909186241e-09
     -2.33     4.063322115284506e-09
     -2.3200000000000003     4.43044882587835e-09
     -2.3099999999999996     4.82977988432121e-09
     -2.3     5.264051061040784e-09
     -2.29     5.736222507910707e-09
     -2.2800000000000002     6.249496459494086e-09
     -2.2699999999999996     6.807336271082761e-09
     -2.26     7.413486889576161e-09
     -2.25     8.071996859753706e-09
     -2.24     8.787241975414502e-09
     -2.2299999999999995     9.563950692213883e-09
     -2.2199999999999998     1.0407231426841008e-08
     -2.21     1.1322601875484035e-08
     -2.2     1.2316020493341718e-08
     -2.1899999999999995     1.3393920286299666e-08
     -2.1799999999999997     1.4563245075817396e-08
     -2.17     1.5831488408607845e-08
     -2.16     1.720673529386169e-08
     -2.1499999999999995     1.869770696261422e-08
     -2.1399999999999997     2.0313808856405738e-08
     -2.13     2.2065182065690086e-08
     -2.12     2.3962758452530687e-08
     -2.1099999999999994     2.6018319707046463e-08
     -2.0999999999999996     2.824456060285834e-08
     -2.09     3.065515673350116e-08
     -2.08     3.3264837029437986e-08
     -2.0699999999999994     3.608946137401514e-08
     -2.0599999999999996     3.914610365645063e-08
     -2.05     4.2453140620843983e-08
     -2.04     4.60303468922507e-08
     -2.0300000000000002     4.9898996584174054e-08
     -2.0199999999999996     5.40819719164314e-08
     -2.01     5.860387929830891e-08
     -2.0     6.349117335933279e-08
     -1.9900000000000002     6.877228943885717e-08
     -1.9800000000000004     7.447778507615455e-08
     -1.9700000000000006     8.064049107479421e-08
     -1.959999999999999     8.729567274892822e-08
     -1.9499999999999993     9.448120199473499e-08
     -1.9399999999999995     1.0223774086780784e-07
     -1.9299999999999997     1.1060893738673046e-07
     -1.92     1.1964163432466485e-07
     -1.9100000000000001     1.2938609179446153e-07
     -1.9000000000000004     1.3989622447874963e-07
     -1.8900000000000006     1.5122985440475727e-07
     -1.879999999999999     1.6344898021435884e-07
     -1.8699999999999992     1.7662006393310663e-07
     -1.8599999999999994     1.908143362980087e-07
     -1.8499999999999996     2.061081217624468e-07
     -1.8399999999999999     2.2258318435830273e-07
     -1.83     2.4032709565991917e-07
     -1.8200000000000003     2.5943362616225203e-07
     -1.8100000000000005     2.80003161456536e-07
     -1.8000000000000007     3.02143144661122e-07
     -1.7899999999999991     3.259685466429831e-07
     -1.7799999999999994     3.5160236564683803e-07
     -1.7699999999999996     3.7917615803416494e-07
     -1.7599999999999998     4.0883060192339164e-07
     -1.75     4.4071609561590197e-07
     -1.7400000000000002     4.749933927898104e-07
     -1.7300000000000004     5.118342765452447e-07
     -1.7200000000000006     5.514222744911007e-07
     -1.709999999999999     5.939534171741498e-07
     -1.6999999999999993     6.396370422670078e-07
     -1.6899999999999995     6.886966470522829e-07
     -1.6799999999999997     7.413707918657436e-07
     -1.67     7.979140572926235e-07
     -1.6600000000000001     8.585980580475466e-07
     -1.6500000000000004     9.2371251661066e-07
     -1.6400000000000006     9.935663998404344e-07
     -1.629999999999999     1.0684891219373718e-06
     -1.6199999999999992     1.1488318172926463e-06
     -1.6099999999999994     1.2349686869221258e-06
     -1.5999999999999996     1.3272984223582968e-06
     -1.5899999999999999     1.4262457110522377e-06
     -1.58     1.5322628275234008e-06
     -1.5700000000000003     1.645831314687799e-06
     -1.5600000000000005     1.7674637599951351e-06
     -1.5500000000000007     1.8977056712123816e-06
     -1.5399999999999991     2.037137456905827e-06
     -1.5299999999999994     2.1863765168954513e-06
     -1.5199999999999996     2.3460794481854954e-06
     -1.5099999999999998     2.5169443721117825e-06
     -1.5     2.699713388692391e-06
     -1.4900000000000002     2.89517516442133e-06
     -1.4800000000000004     3.1041676600063734e-06
     -1.4700000000000006     3.3275810048222215e-06
     -1.459999999999999     3.5663605251281664e-06
     -1.4499999999999993     3.82150993338605e-06
     -1.4399999999999995     4.0940946863101e-06
     -1.4299999999999997     4.385245519582823e-06
     -1.42     4.696162167484719e-06
     -1.4100000000000001     5.028117276006267e-06
     -1.4000000000000004     5.3824605183403275e-06
     -1.3900000000000006     5.760622921991883e-06
     -1.379999999999999     6.164121417089477e-06
     -1.3699999999999992     6.5945636158378166e-06
     -1.3599999999999994     7.053652833417489e-06
     -1.3499999999999996     7.543193361008154e-06
     -1.3399999999999999     8.06509600199565e-06
     -1.33     8.621383882812068e-06
     -1.3200000000000003     9.214198550256386e-06
     -1.3100000000000005     9.845806367549298e-06
     -1.299999999999999     1.0518605221790224e-05
     -1.2899999999999991     1.1235131555904916e-05
     -1.2799999999999994     1.1998067738603717e-05
     -1.2699999999999996     1.2810249786302552e-05
     -1.2599999999999998     1.3674675451404986e-05
     -1.25     1.459451269179085e-05
     -1.2400000000000002     1.557310853681239e-05
     -1.2300000000000004     1.6613998365559462e-05
     -1.2200000000000006     1.7720915613620492e-05
     -1.209999999999999     1.889780192503653e-05
     -1.1999999999999993     2.0148817766617915e-05
     -1.1899999999999995     2.1478353522274517e-05
     -1.1799999999999997     2.2891041085483734e-05
     -1.17     2.4391765968508243e-05
     -1.1600000000000001     2.598567994745557e-05
     -1.1500000000000004     2.76782142627547e-05
     -1.1400000000000006     2.947509339510856e-05
     -1.129999999999999     3.1382349437462126e-05
     -1.1199999999999992     3.340633708400237e-05
     -1.1099999999999994     3.555374925768875e-05
     -1.0999999999999996     3.783163339827104e-05
     -1.0899999999999999     4.024740843322869e-05
     -1.08     4.280888245451612e-05
     -1.0700000000000003     4.5524271124449036e-05
     -1.0600000000000005     4.840221683450863e-05
     -1.049999999999999     5.14518086412666e-05
     -1.0399999999999991     5.4682603004047e-05
     -1.0299999999999994     5.810464534935561e-05
     -1.0199999999999996     6.172849248747053e-05
     -1.0099999999999998     6.556523590697836e-05
     -1.0     6.962652597337393e-05
     -0.9900000000000002     7.392459705817695e-05
     -0.9800000000000004     7.847229362531771e-05
     -0.9700000000000006     8.328309730182744e-05
     -0.9599999999999991     8.837115496011661e-05
     -0.9499999999999993     9.375130783934652e-05
     -0.9399999999999995     9.94391217336018e-05
     -0.9299999999999997     0.00010545091827470313
     -0.9199999999999999     0.0001118038073376446
     -0.9100000000000001     0.00011851572059671042
     -0.9000000000000004     0.00012560544626036432
     -0.8900000000000006     0.0001330926650130037
     -0.879999999999999     0.00014099798719162583
     -0.8699999999999992     0.00014934299122533454
     -0.8599999999999994     0.0001581502633655037
     -0.8499999999999996     0.00016744343873415293
     -0.8399999999999999     0.00017724724371787618
     -0.8300000000000001     0.000187587539734313
     -0.8200000000000003     0.0001984913683977713
     -0.8100000000000005     0.00020998699811015603
     -0.7999999999999989     0.00022210397210283472
     -0.7899999999999991     0.0002348731579544582
     -0.7799999999999994     0.0002483267986091317
     -0.7699999999999996     0.000262498564918496
     -0.7599999999999998     0.0002774236097305277
     -0.75     0.00029313862354689616
     -0.7400000000000002     0.0003096818917697277
     -0.7300000000000004     0.0003270933535575173
     -0.7200000000000006     0.0003454146623087436
     -0.7099999999999991     0.0003646892477904406
     -0.6999999999999993     0.00038496237992757294
     -0.6899999999999995     0.0004062812342676259
     -0.6799999999999997     0.00042869495913309735
     -0.6699999999999999     0.0004522547444729823
     -0.6600000000000001     0.0004770138924224393
     -0.6500000000000004     0.0005030278895778969
     -0.6400000000000006     0.0005303544809927994
     -0.629999999999999     0.0005590537458969989
     -0.6199999999999992     0.0005891881751404498
     -0.6099999999999994     0.0006208227503595426
     -0.5999999999999996     0.0006540250248616422
     -0.5899999999999999     0.0006888652062208905
     -0.5800000000000001     0.0007254162405753835
     -0.5700000000000003     0.0007637538986128901
     -0.5600000000000005     0.0008039568632291696
     -0.5499999999999989     0.0008461068188397072
     -0.5399999999999991     0.0008902885423222238
     -0.5299999999999994     0.0009365899955639739
     -0.5199999999999996     0.0009851024195838627
     -0.5099999999999998     0.0010359204301959013
     -0.5     0.001089142115176355
     -0.4900000000000002     0.001144869132892922
     -0.4800000000000004     0.001203206812349982
     -0.47000000000000064     0.0012642642545995916
     -0.4599999999999991     0.0013281544354633392
     -0.4499999999999993     0.0013949943095054413
     -0.4399999999999995     0.0014649049151928583
     -0.4299999999999997     0.0015380114811728437
     -0.41999999999999993     0.0016144435335936555
     -0.41000000000000014     0.0016943350043886734
     -0.40000000000000036     0.0017778243404388708
     -0.39000000000000057     0.0018650546135231057
     -0.379999999999999     0.0019561736309600744
     -0.3699999999999992     0.0020513340468399097
     -0.35999999999999943     0.0021506934737379373
     -0.34999999999999964     0.0022544145947964913
     -0.33999999999999986     0.0023626652760552684
     -0.33000000000000007     0.0024756186789041306
     -0.3200000000000003     0.0025934533725261466
     -0.3100000000000005     0.0027163534461922684
     -0.29999999999999893     0.002844508621262696
     -0.28999999999999915     0.002978114362743221
     -0.27999999999999936     0.003117371990238909
     -0.2699999999999996     0.0032624887881399114
     -0.2599999999999998     0.003413678114868478
     -0.25     0.0035711595110089916
     -0.2400000000000002     0.0037351588061363627
     -0.23000000000000043     0.0039059082241513195
     -0.22000000000000064     0.0040836464869245
     -0.20999999999999908     0.0042686189160444825
     -0.1999999999999993     0.004461077532458115
     -0.1899999999999995     0.0046612811537854425
     -0.17999999999999972     0.004869495489083895
     -0.16999999999999993     0.005085993230830996
     -0.16000000000000014     0.005311054143887801
     -0.15000000000000036     0.005544965151199066
     -0.14000000000000057     0.005788020415980089
     -0.129999999999999     0.0060405214201339754
     -0.11999999999999922     0.006302777038636915
     -0.10999999999999943     0.006575103609624329
     -0.09999999999999964     0.006857824999903431
     -0.08999999999999986     0.0071512726656141196
     -0.08000000000000007     0.007455785707753972
     -0.07000000000000028     0.007771710922278527
     -0.0600000000000005     0.008099402844483336
     -0.049999999999998934     0.008439223787370095
     -0.03999999999999915     0.008791543873694466
     -0.02999999999999936     0.00915674106139106
     -0.019999999999999574     0.009535201162065163
     -0.009999999999999787     0.009927317852240233
     0.0     0.010333492677046027
     0.009999999999999787     0.010754135046030568
     0.019999999999999574     0.011189662220777172
     0.02999999999999936     0.01164049929400644
     0.040000000000000924     0.012107079159842337
     0.05000000000000071     0.012589842474920386
     0.0600000000000005     0.013089237610017885
     0.07000000000000028     0.013605720591883898
     0.08000000000000007     0.01413975503495055
     0.08999999999999986     0.014691812062607472
     0.09999999999999964     0.015262370217723895
     0.10999999999999943     0.015851915362105968
     0.120000000000001     0.016460940564580244
     0.13000000000000078     0.017089945977398067
     0.14000000000000057     0.017739438700662375
     0.15000000000000036     0.018409932634480493
     0.16000000000000014     0.019101948318556237
     0.16999999999999993     0.01981601275893952
     0.17999999999999972     0.02055265924165993
     0.1899999999999995     0.021312427132979036
     0.20000000000000107     0.022095861666005617
     0.21000000000000085     0.02290351371342666
     0.22000000000000064     0.023735939546120834
     0.23000000000000043     0.024593700577427553
     0.2400000000000002     0.02547736309286178
     0.25     0.026387497965075186
     0.2599999999999998     0.027324680353878444
     0.2699999999999996     0.02828948939115469
     0.27999999999999936     0.02928250785050876
     0.2900000000000009     0.030304321801514125
     0.3000000000000007     0.03135552024843427
     0.3100000000000005     0.03243669475331767
     0.3200000000000003     0.03354843904337739
     0.33000000000000007     0.034691348602592105
     0.33999999999999986     0.03586602024748189
     0.34999999999999964     0.03707305168703408
     0.35999999999999943     0.03831304106677657
     0.370000000000001     0.03958658649701775
     0.3800000000000008     0.040894285565294834
     0.39000000000000057     0.042236734833100226
     0.40000000000000036     0.043614529316972725
     0.41000000000000014     0.04502826195407338
     0.41999999999999993     0.046478523052386755
     0.4299999999999997     0.04796589972571705
     0.4399999999999995     0.049490975313674544
     0.45000000000000107     0.051054328786876844
     0.46000000000000085     0.052656534137614626
     0.47000000000000064     0.054298159756266826
     0.4800000000000004     0.05597976779376952
     0.4900000000000002     0.05770191351048149
     0.5     0.05946514461181468
     0.5099999999999998     0.06127000057102862
     0.5199999999999996     0.06311701193961951
     0.5299999999999994     0.06500669964576432
     0.5400000000000009     0.06693957428131261
     0.5500000000000007     0.06891613537784672
     0.5600000000000005     0.0709368706723696
     0.5700000000000003     0.07300225536319983
     0.5800000000000001     0.07511275135669458
     0.5899999999999999     0.07726880650544724
     0.5999999999999996     0.07947085383863885
     0.6099999999999994     0.0817193107852533
     0.620000000000001     0.08401457839089668
     0.6300000000000008     0.08635704052898971
     0.6400000000000006     0.08874706310713934
     0.6500000000000004     0.0911849932695116
     0.6600000000000001     0.09367115859607064
     0.6699999999999999     0.09620586629956857
     0.6799999999999997     0.09878940242120146
     0.6899999999999995     0.10142203102587315
     0.7000000000000011     0.10410399339803512
     0.7100000000000009     0.10683550723909303
     0.7200000000000006     0.10961676586740396
     0.7300000000000004     0.11244793742189647
     0.7400000000000002     0.11532916407038281
     0.75     0.11826056122364538
     0.7599999999999998     0.12124221675640157
     0.7699999999999996     0.12427419023627002
     0.7799999999999994     0.12735651216187838
     0.7900000000000009     0.130489183211269
     0.8000000000000007     0.13367217350176977
     0.8100000000000005     0.13690542186252186
     0.8200000000000003     0.14018883512084734
     0.8300000000000001     0.1435222874036704
     0.8399999999999999     0.14690561945519964
     0.8499999999999996     0.15033863797209154
     0.8599999999999994     0.153821114957317
     0.870000000000001     0.1573527870939573
     0.8800000000000008     0.160933355140151
     0.8900000000000006     0.1645624833464256
     0.9000000000000004     0.1682397988966222
     0.9100000000000001     0.17196489137363796
     0.9199999999999999     0.17573731225119013
     0.9299999999999997     0.17955657441280018
     0.9399999999999995     0.1834221516991846
     0.9500000000000011     0.18733347848522425
     0.9600000000000009     0.1912899492876651
     0.9700000000000006     0.19529091840469642
     0.9800000000000004     0.19933569958851116
     0.9900000000000002     0.2034235657519503
     1.0     0.20755374871029736
     1.0099999999999998     0.21172543895926338
     1.0199999999999996     0.21593778549017434
     1.0299999999999994     0.2201898956433394
     1.040000000000001     0.22448083500054705
     1.0500000000000007     0.22880962731759152
     1.0600000000000005     0.23317525449771265
     1.0700000000000003     0.23757665660676164
     1.08     0.24201273193089157
     1.0899999999999999     0.24648233707750888
     1.0999999999999996     0.2509842871201812
     1.1099999999999994     0.25551735578814594
     1.120000000000001     0.26008027570101616
     1.1300000000000008     0.26467173864921806
     1.1400000000000006     0.26929039592066073
     1.1500000000000004     0.2739348586740509
     1.1600000000000001     0.27860369835923576
     1.17     0.28329544718488336
     1.1799999999999997     0.2880085986337487
     1.1899999999999995     0.29274160802571514
     1.200000000000001     0.29749289312873495
     1.2100000000000009     0.30226083481772087
     1.2200000000000006     0.3070437777813932
     1.2300000000000004     0.3118400312769882
     1.2400000000000002     0.3166478699326955
     1.25     0.3214655345976037
     1.2599999999999998     0.3262912332388693
     1.2699999999999996     0.3311231418857536
     1.2799999999999994     0.335959405620097
     1.290000000000001     0.34079813961273403
     1.3000000000000007     0.3456374302052696
     1.3100000000000005     0.35047533603658576
     1.3200000000000003     0.3553098892133437
     1.33     0.36013909652370546
     1.3399999999999999     0.36496094069340745
     1.3499999999999996     0.3697733816832548
     1.3599999999999994     0.37457435802703126
     1.370000000000001     0.37936178820875105
     1.3800000000000008     0.3841335720781031
     1.3900000000000006     0.3888875923028872
     1.4000000000000004     0.3936217158571438
     1.4100000000000001     0.39833379554364257
     1.42     0.40302167154931273
     1.4299999999999997     0.4076831730321383
     1.4399999999999995     0.41231611973798055
     1.450000000000001     0.4169183236457293
     1.4600000000000009     0.4214875906391202
     1.4700000000000006     0.4260217222035172
     1.4800000000000004     0.4305185171458738
     1.4900000000000002     0.43497577333606624
     1.5     0.4393912894677224
     1.5099999999999998     0.443762866836629
     1.5199999999999996     0.4480883111347555
     1.5299999999999994     0.45236543425788867
     1.540000000000001     0.45659205612483583
     1.5500000000000007     0.4607660065061104
     1.5600000000000005     0.4648851268599984
     1.5700000000000003     0.4689472721738463
     1.58     0.4729503128084093
     1.5899999999999999     0.47689213634306193
     1.5999999999999996     0.48077064941965375
     1.6099999999999994     0.48458377958277943
     1.620000000000001     0.48832947711421454
     1.6300000000000008     0.4920057168592573
     1.6400000000000006     0.49561050004272234
     1.6500000000000004     0.499141856072305
     1.6600000000000001     0.5025978443270602
     1.67     0.5059765559287295
     1.6799999999999997     0.509276115493661
     1.6899999999999995     0.5124946828630802
     1.700000000000001     0.5156304548094819
     1.7100000000000009     0.5186816667169326
     1.7200000000000006     0.5216465942331032
     1.7300000000000004     0.5245235548908594
     1.7400000000000002     0.527310909697288
     1.75     0.5300070646880571
     1.7599999999999998     0.5326104724450502
     1.7699999999999996     0.5351196335752522
     1.7799999999999994     0.5375330981489114
     1.790000000000001     0.5398494670950489
     1.8000000000000007     0.5420673935524317
     1.8100000000000005     0.5441855841741926
     1.8200000000000003     0.5462028003843189
     1.83     0.548117859584308
     1.8399999999999999     0.5499296363083438
     1.8499999999999996     0.5516370633254118
     1.8599999999999994     0.5532391326868461
     1.870000000000001     0.5547348967178662
     1.8800000000000008     0.5561234689517386
     1.8900000000000006     0.5574040250052773
     1.9000000000000004     0.5585758033944684
     1.9100000000000001     0.5596381062890917
     1.92     0.5605903002052919
     1.9299999999999997     0.561431816635138
     1.9399999999999995     0.5621621526122931
     1.950000000000001     0.5627808712130097
     1.9600000000000009     0.5632876019917474
     1.9700000000000006     0.563682041350811
     1.9800000000000004     0.5639639528434864
     1.9900000000000002     0.5641331674102554
     2.0     0.5641895835477563
     2.01     0.5641331674102554
     2.0199999999999996     0.5639639528434864
     2.030000000000001     0.563682041350811
     2.040000000000001     0.5632876019917473
     2.0500000000000007     0.5627808712130096
     2.0600000000000005     0.5621621526122931
     2.0700000000000003     0.561431816635138
     2.08     0.5605903002052919
     2.09     0.5596381062890917
     2.0999999999999996     0.5585758033944684
     2.1099999999999994     0.5574040250052773
     2.120000000000001     0.5561234689517383
     2.130000000000001     0.5547348967178659
     2.1400000000000006     0.5532391326868461
     2.1500000000000004     0.5516370633254118
     2.16     0.5499296363083438
     2.17     0.548117859584308
     2.1799999999999997     0.5462028003843189
     2.1899999999999995     0.5441855841741926
     2.200000000000001     0.5420673935524314
     2.210000000000001     0.5398494670950484
     2.2200000000000006     0.5375330981489114
     2.2300000000000004     0.5351196335752522
     2.24     0.5326104724450502
     2.25     0.5300070646880571
     2.26     0.527310909697288
     2.2699999999999996     0.5245235548908594
     2.280000000000001     0.5216465942331028
     2.290000000000001     0.5186816667169322
     2.3000000000000007     0.5156304548094812
     2.3100000000000005     0.5124946828630802
     2.3200000000000003     0.509276115493661
     2.33     0.5059765559287295
     2.34     0.5025978443270602
     2.3499999999999996     0.499141856072305
     2.3599999999999994     0.49561050004272234
     2.370000000000001     0.4920057168592567
     2.380000000000001     0.4883294771142139
     2.3900000000000006     0.48458377958277943
     2.4000000000000004     0.48077064941965375
     2.41     0.47689213634306193
     2.42     0.4729503128084093
     2.4299999999999997     0.4689472721738463
     2.4399999999999995     0.4648851268599984
     2.450000000000001     0.4607660065061096
     2.460000000000001     0.45659205612483506
     2.4700000000000006     0.45236543425788867
     2.4800000000000004     0.4480883111347555
     2.49     0.443762866836629
     2.5     0.4393912894677224
     2.51     0.43497577333606624
     2.5199999999999996     0.4305185171458738
     2.530000000000001     0.42602172220351636
     2.540000000000001     0.4214875906391194
     2.5500000000000007     0.41691832364572845
     2.5600000000000005     0.41231611973798055
     2.5700000000000003     0.4076831730321383
     2.58     0.40302167154931273
     2.59     0.39833379554364257
     2.5999999999999996     0.3936217158571438
     2.6099999999999994     0.3888875923028872
     2.620000000000001     0.3841335720781023
     2.630000000000001     0.37936178820875016
     2.6400000000000006     0.37457435802703126
     2.6500000000000004     0.3697733816832548
     2.66     0.36496094069340745
     2.67     0.36013909652370546
     2.6799999999999997     0.3553098892133437
     2.6899999999999995     0.35047533603658576
     2.700000000000001     0.3456374302052687
     2.710000000000001     0.3407981396127332
     2.7200000000000006     0.335959405620097
     2.7300000000000004     0.3311231418857536
     2.74     0.3262912332388693
     2.75     0.3214655345976037
     2.76     0.3166478699326955
     2.7699999999999996     0.3118400312769882
     2.780000000000001     0.3070437777813923
     2.790000000000001     0.3022608348177201
     2.8000000000000007     0.29749289312873417
     2.8100000000000005     0.29274160802571514
     2.8200000000000003     0.2880085986337487
     2.83     0.28329544718488336
     2.84     0.27860369835923576
     2.8499999999999996     0.2739348586740509
     2.8599999999999994     0.26929039592066073
     2.870000000000001     0.2646717386492172
     2.880000000000001     0.26008027570101533
     2.8900000000000006     0.25551735578814594
     2.9000000000000004     0.2509842871201812
     2.91     0.24648233707750888
     2.92     0.24201273193089157
     2.9299999999999997     0.23757665660676164
     2.9399999999999995     0.23317525449771265
     2.950000000000001     0.22880962731759075
     2.960000000000001     0.22448083500054627
     2.9700000000000006     0.2201898956433394
     2.9800000000000004     0.21593778549017434
     2.99     0.21172543895926338
     3.0     0.20755374871029736
     3.01     0.2034235657519503
     3.0199999999999996     0.19933569958851116
     3.030000000000001     0.19529091840469573
     3.040000000000001     0.19128994928766438
     3.0500000000000007     0.18733347848522355
     3.0600000000000005     0.1834221516991846
     3.0700000000000003     0.17955657441280018
     3.08     0.17573731225119013
     3.09     0.17196489137363796
     3.0999999999999996     0.1682397988966222
     3.1099999999999994     0.1645624833464256
     3.120000000000001     0.1609333551401504
     3.130000000000001     0.1573527870939567
     3.1400000000000006     0.153821114957317
     3.1500000000000004     0.15033863797209154
     3.16     0.14690561945519964
     3.17     0.1435222874036704
     3.1799999999999997     0.14018883512084734
     3.1899999999999995     0.13690542186252186
     3.200000000000001     0.13367217350176921
     3.210000000000001     0.13048918321126846
     3.2200000000000006     0.12735651216187838
     3.2300000000000004     0.12427419023627002
     3.24     0.12124221675640157
     3.25     0.11826056122364538
     3.26     0.11532916407038281
     3.2699999999999996     0.11244793742189647
     3.280000000000001     0.10961676586740345
     3.290000000000001     0.10683550723909252
     3.3000000000000007     0.10410399339803464
     3.3100000000000005     0.10142203102587315
     3.3200000000000003     0.09878940242120146
     3.33     0.09620586629956857
     3.34     0.09367115859607064
     3.3499999999999996     0.0911849932695116
     3.3599999999999994     0.08874706310713934
     3.370000000000001     0.08635704052898929
     3.380000000000001     0.08401457839089627
     3.3900000000000006     0.0817193107852533
     3.4000000000000004     0.07947085383863885
     3.41     0.07726880650544724
     3.42     0.07511275135669458
     3.4299999999999997     0.07300225536319983
     3.4399999999999995     0.0709368706723696
     3.450000000000001     0.06891613537784634
     3.460000000000001     0.0669395742813123
     3.4700000000000006     0.06500669964576432
     3.4800000000000004     0.06311701193961951
     3.49     0.06127000057102862
     3.5     0.05946514461181468
     3.51     0.05770191351048149
     3.5199999999999996     0.05597976779376952
     3.530000000000001     0.05429815975626654
     3.540000000000001     0.05265653413761432
     3.5500000000000007     0.051054328786876574
     3.5600000000000005     0.049490975313674544
     3.5700000000000003     0.04796589972571705
     3.58     0.046478523052386755
     3.59     0.04502826195407338
     3.5999999999999996     0.043614529316972725
     3.6099999999999994     0.042236734833100226
     3.620000000000001     0.0408942855652946
     3.630000000000001     0.039586586497017524
     3.6400000000000006     0.03831304106677657
     3.6500000000000004     0.03707305168703408
     3.66     0.03586602024748189
     3.67     0.034691348602592105
     3.6799999999999997     0.03354843904337739
     3.6899999999999995     0.03243669475331767
     3.700000000000001     0.03135552024843408
     3.710000000000001     0.030304321801513948
     3.7200000000000006     0.02928250785050876
     3.7300000000000004     0.02828948939115469
     3.74     0.027324680353878444
     3.75     0.026387497965075186
     3.76     0.02547736309286178
     3.7699999999999996     0.024593700577427553
     3.780000000000001     0.023735939546120684
     3.790000000000001     0.022903513713426506
     3.8000000000000007     0.022095861666005474
     3.8100000000000005     0.021312427132979036
     3.8200000000000003     0.02055265924165993
     3.83     0.01981601275893952
     3.84     0.019101948318556237
     3.8499999999999996     0.018409932634480493
     3.8599999999999994     0.017739438700662375
     3.870000000000001     0.017089945977397953
     3.880000000000001     0.016460940564580133
     3.8900000000000006     0.015851915362105968
     3.9000000000000004     0.015262370217723895
     3.91     0.014691812062607472
     3.92     0.01413975503495055
     3.9299999999999997     0.013605720591883898
     3.9399999999999995     0.013089237610017885
     3.950000000000001     0.012589842474920296
     3.960000000000001     0.012107079159842257
     3.9700000000000006     0.01164049929400644
     3.9800000000000004     0.011189662220777172
     3.99     0.010754135046030568
     4.0     0.010333492677046027
     4.01     0.009927317852240233
     4.02     0.009535201162065163
     4.030000000000001     0.009156741061390996
     4.040000000000001     0.008791543873694404
     4.050000000000001     0.00843922378737003
     4.0600000000000005     0.008099402844483336
     4.07     0.007771710922278527
     4.08     0.007455785707753972
     4.09     0.0071512726656141196
     4.1     0.006857824999903431
     4.109999999999999     0.006575103609624329
     4.120000000000001     0.00630277703863687
     4.130000000000001     0.006040521420133927
     4.140000000000001     0.005788020415980089
     4.15     0.005544965151199066
     4.16     0.005311054143887801
     4.17     0.005085993230830996
     4.18     0.004869495489083895
     4.1899999999999995     0.0046612811537854425
     4.200000000000001     0.004461077532458083
     4.210000000000001     0.004268618916044449
     4.220000000000001     0.0040836464869245
     4.23     0.0039059082241513195
     4.24     0.0037351588061363627
     4.25     0.0035711595110089916
     4.26     0.003413678114868478
     4.27     0.0032624887881399114
     4.280000000000001     0.0031173719902388842
     4.290000000000001     0.002978114362743197
     4.300000000000001     0.0028445086212626706
     4.3100000000000005     0.0027163534461922684
     4.32     0.0025934533725261466
     4.33     0.0024756186789041306
     4.34     0.0023626652760552684
     4.35     0.0022544145947964913
     4.359999999999999     0.0021506934737379373
     4.370000000000001     0.0020513340468398932
     4.380000000000001     0.001956173630960057
     4.390000000000001     0.0018650546135231057
     4.4     0.0017778243404388708
     4.41     0.0016943350043886734
     4.42     0.0016144435335936555
     4.43     0.0015380114811728437
     4.4399999999999995     0.0014649049151928583
     4.450000000000001     0.0013949943095054303
     4.460000000000001     0.0013281544354633275
     4.470000000000001     0.0012642642545995916
     4.48     0.001203206812349982
     4.49     0.001144869132892922
     4.5     0.001089142115176355
     4.51     0.0010359204301959013
     4.52     0.0009851024195838627
     4.530000000000001     0.0009365899955639656
     4.540000000000001     0.0008902885423222158
     4.550000000000001     0.000846106818839699
     4.5600000000000005     0.0008039568632291696
     4.57     0.0007637538986128901
     4.58     0.0007254162405753835
     4.59     0.0006888652062208905
     4.6     0.0006540250248616422
     4.609999999999999     0.0006208227503595426
     4.620000000000001     0.0005891881751404446
     4.630000000000001     0.0005590537458969935
     4.640000000000001     0.0005303544809927994
     4.65     0.0005030278895778969
     4.66     0.0004770138924224393
     4.67     0.0004522547444729823
     4.68     0.00042869495913309735
     4.6899999999999995     0.0004062812342676259
     4.700000000000001     0.0003849623799275696
     4.710000000000001     0.00036468924779043706
     4.720000000000001     0.0003454146623087436
     4.73     0.0003270933535575173
     4.74     0.0003096818917697277
     4.75     0.00029313862354689616
     4.76     0.0002774236097305277
     4.77     0.000262498564918496
     4.780000000000001     0.0002483267986091293
     4.790000000000001     0.0002348731579544559
     4.800000000000001     0.00022210397210283234
     4.8100000000000005     0.00020998699811015603
     4.82     0.0001984913683977713
     4.83     0.000187587539734313
     4.84     0.00017724724371787618
     4.85     0.00016744343873415293
     4.859999999999999     0.0001581502633655037
     4.870000000000001     0.00014934299122533294
     4.880000000000001     0.00014099798719162434
     4.890000000000001     0.0001330926650130037
     4.9     0.00012560544626036432
     4.91     0.00011851572059671042
     4.92     0.0001118038073376446
     4.93     0.00010545091827470313
     4.9399999999999995     9.94391217336018e-05
     4.950000000000001     9.375130783934553e-05
     4.960000000000001     8.837115496011567e-05
     4.970000000000001     8.328309730182744e-05
     4.98     7.847229362531771e-05
     4.99     7.392459705817695e-05
     5.0     6.962652597337393e-05
     5.01     6.556523590697836e-05
     5.02     6.172849248747053e-05
     5.030000000000001     5.8104645349354994e-05
     5.040000000000001     5.468260300404642e-05
     5.050000000000001     5.145180864126605e-05
     5.0600000000000005     4.840221683450863e-05
     5.07     4.5524271124449036e-05
     5.08     4.280888245451612e-05
